scenario_id,scenario_label,family,step,Susceptible_mean,Susceptible_std,Exposed_mean,Exposed_std,Infected_mean,Infected_std,Recovered_mean,Recovered_std,Deceased_mean,Deceased_std,Vaccinated_mean,Vaccinated_std,QuarantineZones_mean,QuarantineZones_std
hospital_expanded,Expanded hospital coverage,hospital,65,385.9,29.868043123043737,5.4,4.427188724235731,18.4,9.323804659758448,78.0,21.964618012714094,12.3,5.1001089312985375,9.0,3.1622776601683795,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,66,385.0,30.546867451689895,5.7,4.4234225060089685,17.3,9.333928552448974,79.6,21.874388880352495,12.4,5.103375789067903,9.2,3.2591750830880843,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,67,384.2,30.90055734844348,5.4,4.427188724235731,17.0,9.672412085697939,80.9,22.481844526936246,12.5,5.1693541397569405,9.3,3.093002855909879,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,68,383.0,30.506829836393457,4.9,4.557045826702499,17.0,9.591663046625438,82.2,23.059343731627173,12.9,5.300943312279428,9.4,3.0258148581093907,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,69,381.8,30.788886883996884,5.1,3.8427420765212266,16.8,9.704523572941525,83.3,23.423871963827366,13.0,5.228129047119374,9.5,3.24037034920393,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,70,381.0,31.26588485163271,4.9,3.8715486421958962,16.2,8.854377448471462,84.8,23.337142546212082,13.1,5.173651192984183,9.8,3.0110906108363236,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,71,379.8,31.79028502895534,5.2,4.1311822359545785,15.3,8.538149682454625,86.0,23.371397523944136,13.7,5.056349144063003,10.4,3.0983866769659336,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,72,378.8,32.07560512982482,5.4,3.687817782917155,14.8,9.114091653404998,87.0,23.990738953928776,14.0,4.642796092394707,10.6,3.0623157540948935,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,73,378.3,32.097248064800404,4.7,3.368151487751767,14.8,8.62554346113913,88.1,24.24160794080202,14.1,4.532597979574678,10.9,3.3149493041204847,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,74,377.6,32.57538266169034,4.2,2.780887148615228,14.7,8.641630504585219,89.2,24.28442573612424,14.3,4.80855718716355,11.0,3.431876713662333,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,75,376.3,33.132897381437814,4.7,3.400980250849256,14.3,8.932462644136212,90.2,23.97591383961088,14.5,4.696334267868457,11.0,3.431876713662333,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,76,375.1,33.31816321467917,4.7,3.529242915351047,14.5,9.119576013536301,91.1,23.7835143651134,14.6,4.788875998951459,11.2,3.259175083088085,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,77,374.1,33.75220157428418,4.7,3.8600518131237562,14.5,9.454569735788557,92.0,24.106246309019394,14.7,4.78539444560216,11.3,3.1287200080686173,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,78,373.7,33.310158610650085,4.6,3.5023801430836525,14.2,9.003702941938204,92.6,24.2999771376207,14.9,4.840798832148815,11.4,3.1692971530679235,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,79,372.5,33.90263837651708,5.1,4.653553003411002,13.3,7.860590874030328,93.8,24.809496389711565,15.3,5.271516754112509,11.5,3.064129385141706,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,80,370.8,34.51183371927182,5.5,5.400617248673217,13.0,7.557189365836423,95.1,25.63612901962992,15.6,5.420127099780759,11.6,3.2041639575194445,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,81,369.9,34.632836056744374,5.2,4.237399621885522,12.7,7.601900347208511,96.6,26.39949494466387,15.6,5.420127099780759,11.6,3.2041639575194445,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,82,368.6,34.72495100388512,5.5,4.552166761249221,13.3,8.028421735033328,97.0,26.335442953471574,15.6,5.420127099780759,11.7,3.2335051500740732,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,83,367.5,35.37497546131854,6.2,4.565571644870382,12.9,7.894442489639292,97.7,26.293429682041186,15.7,5.417051268397268,11.7,3.2335051500740732,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,84,366.6,35.109985917273036,5.9,4.2282121254470875,13.4,8.140434058861153,98.4,26.800497507820015,15.7,5.417051268397268,11.8,3.425395354310701,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,85,364.5,35.63783881712746,6.3,4.083843505544474,13.8,9.089676684141313,99.6,26.458353018365383,15.8,5.43241300999023,11.9,3.3482997343593826,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,86,363.3,35.42456774612783,6.6,4.376706016578627,13.4,8.382521498133283,100.8,26.578186544608347,15.9,5.626327003965869,12.0,3.39934634239519,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,87,362.6,35.755962983660346,6.0,3.9440531887330774,13.4,8.369255907453448,102.0,26.853512081497108,16.0,5.696002496878354,12.2,3.359894178227774,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,88,361.8,35.72363052347532,5.7,4.056544780420347,13.6,8.909420731886994,102.7,26.95283947111242,16.2,5.593647190240809,12.2,3.359894178227774,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,89,360.5,35.61600763701625,6.1,4.2282121254470875,13.3,9.10494371207203,103.8,27.185780596971398,16.3,5.793674711844519,12.3,3.4334951418181574,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,90,359.7,36.08647022546446,4.8,3.457680661303984,14.5,9.958246164193104,104.6,27.199673200651183,16.4,5.853773711604051,12.4,3.6270588023294517,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,91,358.9,36.271966524515264,4.4,3.0258148581093915,14.5,10.047111248734357,105.5,27.14262740086564,16.7,6.2012543533994435,12.6,3.8930136855083823,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,92,357.6,37.14595835649179,5.0,3.527668414752787,14.4,9.890511727015049,106.3,26.72098634240718,16.7,6.2012543533994435,12.7,4.056544780420347,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,93,356.7,37.25005592836966,5.1,3.9285281382896233,13.6,9.057838839615355,107.5,27.516661619220212,17.1,6.539622822966678,12.9,4.012480529547776,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,94,355.7,37.43156718896795,4.8,3.457680661303984,13.9,9.279008567729637,108.3,27.51989179565291,17.3,6.667499947923176,13.1,4.121757985239902,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,95,354.8,37.555292569756396,4.9,3.2472210341220142,13.6,9.335713982098827,109.3,27.04338078799403,17.4,6.586180818788517,13.1,4.121757985239902,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,96,353.8,38.33999942039065,5.1,4.094712037087183,13.5,8.897565210026093,110.1,27.9819386192038,17.5,6.670832032063167,13.2,4.211096452627668,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,97,352.8,38.42684247010443,4.8,3.6147844564602556,13.6,9.155447680054877,111.2,28.533800619226625,17.6,6.736302975503535,13.2,4.211096452627668,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,98,351.9,39.31199986433321,4.8,3.5213633723318014,13.6,9.28798507032966,112.1,29.068692589947847,17.6,6.736302975503535,13.3,4.164666186436128,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,99,351.0,39.35874885093671,4.7,3.4009802508492553,13.1,9.158481193832184,113.4,28.78348291796684,17.8,6.908931417616861,13.6,4.325634186002222,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,100,349.3,39.37582450635866,5.5,3.9510898637098992,12.6,8.474799243771042,114.6,29.549205667082756,18.0,7.023769168568493,13.7,4.347413023856831,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,101,348.2,39.411786167197356,5.6,3.627058802329452,12.6,8.959166627910582,115.3,29.597484878129613,18.3,7.242620765686656,13.7,4.347413023856831,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,102,347.6,39.53114102971368,5.2,3.1198290551460244,12.3,9.03142661303665,116.3,29.702412921063047,18.6,7.501111028818776,13.7,4.347413023856831,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,103,346.8,39.88539136631911,5.1,3.1073389830457114,12.1,9.338688939626971,117.4,29.61306018184094,18.6,7.501111028818776,14.0,4.642796092394707,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,104,345.9,40.555722982911625,5.1,3.1780497164141406,12.1,9.230986464680312,118.0,29.416548630546945,18.9,7.752418977325722,14.0,4.642796092394707,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,105,344.9,40.875012742097915,4.4,3.0258148581093915,12.0,8.563488385776752,119.7,30.419474756222275,19.0,7.93025150224688,14.1,4.653553003411002,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,106,344.3,41.27428578021268,3.9,3.0349812373573437,12.5,8.64420165325996,120.3,30.951754572416593,19.0,7.93025150224688,14.2,4.565571644870382,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,107,343.7,41.57737098203515,3.9,3.5103022978402043,12.0,8.65383665716478,121.2,30.687673964204798,19.2,7.9414524280301935,14.3,4.738729318662922,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,108,343.3,41.36839910420083,3.5,3.2058973436118907,11.6,8.126773310757747,122.4,30.141149428794,19.2,7.9414524280301935,14.4,4.812021982031624,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,109,342.3,42.045081625427834,3.6,3.134042472944842,11.6,7.574812062208394,123.0,30.43389922803554,19.5,8.195527235429498,14.5,4.696334267868457,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,110,341.6,42.3902504514108,3.3,2.9832867780352594,11.2,7.857056276579247,124.0,30.94798503582709,19.9,8.595218308907446,14.7,4.900113377373131,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,111,340.9,42.66002552481395,3.4,2.988868236194653,10.9,7.880355321938219,124.8,31.311339798865202,20.0,8.602325267042627,14.8,5.094659513211414,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,112,340.3,42.75004873291569,3.4,3.3399933466334266,10.6,7.73448267321236,125.5,31.32003263798498,20.2,8.560892995995736,14.9,4.998888765404656,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,113,339.7,43.24876363036931,3.6,3.40587727318528,10.1,7.202622979011033,126.3,31.72818585702274,20.3,8.667307668602875,14.9,4.998888765404656,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,114,339.1,43.33192305397437,3.2,3.1198290551460244,10.1,7.078135347674555,127.1,32.05360094175588,20.5,8.834905520465714,15.0,5.14241620684717,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,115,338.8,43.804616702403,2.8,2.6997942308422114,9.4,7.306009702825324,128.3,33.0724793278171,20.7,9.165757530674217,15.0,5.14241620684717,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,116,338.1,44.10706670515887,2.8,2.6997942308422114,9.0,7.586537784494028,129.2,33.53538761103295,20.9,9.230986464680313,15.2,5.138093031466052,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,117,337.1,44.35325366995201,3.2,3.0477678535099897,8.8,7.786027371016764,129.8,33.312660256024785,21.1,9.515484456634063,15.5,5.421151989096864,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,118,336.3,44.527270046318556,3.4,3.7178249316263163,8.3,7.227263198011633,130.6,33.283963439203305,21.4,9.593979593705859,15.6,5.399588461684424,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,119,335.8,45.18554341084473,3.3,3.8311588035185618,7.9,6.919376979018976,131.5,33.354160160315836,21.5,9.709674442419672,15.6,5.399588461684424,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,120,335.3,45.05811062764764,3.5,3.9791121287711073,7.8,6.8928304136335115,131.9,33.38479361093078,21.5,9.709674442419672,15.6,5.399588461684424,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,121,334.5,45.529599651704,3.6,3.565264521898917,7.8,7.192588778272628,132.4,33.9254083738624,21.7,9.764447984624859,15.6,5.399588461684424,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,122,333.9,45.72976176530019,3.2,2.859681411936962,8.3,7.775317071062475,132.9,34.19372911969548,21.7,9.764447984624859,15.7,5.313504806936128,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,123,333.2,46.24523999529273,3.1,2.7264140062238043,8.4,7.919034733546198,133.6,34.497020805345564,21.7,9.764447984624859,15.8,5.308274463305168,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,124,332.8,46.53027688147436,3.0,2.70801280154532,8.1,7.593125545883958,134.4,34.68653276929759,21.7,9.764447984624859,16.0,5.436502143433364,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,125,332.4,46.731383696850045,2.9,2.7264140062238043,7.6,7.183313998427189,135.3,34.335113222472415,21.8,9.704523572941527,16.2,5.43241300999023,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,126,331.8,46.988887575208196,2.7,2.9832867780352594,7.6,6.818276093624318,135.9,34.8821826534216,22.0,9.809292646374775,16.3,5.355163655555055,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,127,330.6,47.637986709954255,3.3,3.6224607965059086,7.8,6.876691711054735,136.2,35.06121630646731,22.1,9.81438853022552,16.5,5.359311730271176,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,128,329.8,48.26500917964392,3.4,3.470510689285432,7.6,7.0898989179442236,136.9,35.19927398241175,22.3,10.000555540124312,16.5,5.359311730271176,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,129,328.8,48.903078748797725,4.0,3.8873012632302,7.3,6.61731734835869,137.5,35.56293326234806,22.4,10.024414640710393,16.6,5.274677451960662,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,130,328.4,49.037853859147546,4.0,4.163331998932265,6.9,6.118278625016462,138.2,36.13800707780598,22.5,9.969397619158787,16.8,5.308274463305169,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,131,327.6,49.153275012398154,4.2,4.5166359162544865,6.8,6.124631508189788,138.8,36.17795522752004,22.6,9.92415683516181,17.1,5.279941077112299,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,132,327.3,49.157456764519004,3.3,3.2676869155073254,7.3,6.667499947923176,139.5,36.54601361449852,22.6,9.92415683516181,17.1,5.279941077112299,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,133,326.8,49.070923728370516,3.0,3.431876713662333,7.3,6.325433669805661,140.3,36.92951243773588,22.6,9.92415683516181,17.1,5.279941077112299,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,134,326.2,49.20207764357563,2.6,3.025814858109391,7.8,6.860515043833566,140.7,37.18138721935419,22.7,9.95601437434791,17.1,5.279941077112299,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,135,325.7,49.70814822541672,2.7,3.1640339933558095,7.4,6.4670103001481465,141.3,37.5589906384314,22.9,10.104454463255301,17.2,5.2451035367389185,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,136,325.4,49.94930763617583,2.2,2.780887148615228,7.5,6.450667493454543,142.0,38.05259518088089,22.9,10.104454463255301,17.7,5.396500923952689,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,137,325.3,49.90223775877524,2.0,2.6246692913372702,7.0,6.146362971528592,142.6,38.184348160528344,23.1,10.00499875062461,17.7,5.396500923952689,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,138,325.2,49.85712921271474,1.6,2.503331114069145,7.2,6.178816859057871,142.9,38.417154732980656,23.1,10.00499875062461,17.9,5.4456914671651715,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,139,324.8,50.0617396599217,1.4,2.5473297566057065,7.3,6.219146064997814,143.3,38.658188725748076,23.2,10.119288512538814,18.0,5.41602560309064,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,140,324.1,50.43466620842806,1.6,2.2211108331943574,6.9,6.29726572057711,144.2,39.24792988171478,23.2,10.119288512538814,18.1,5.546770832355224,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,141,323.9,50.48971292363535,1.5,1.6499158227686108,6.7,6.219146064997813,144.7,39.511039245029,23.2,10.119288512538814,18.3,5.65783625700772,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,142,323.9,50.48971292363535,1.4,1.505545305418162,6.0,5.517648452415616,145.5,39.84483794810955,23.2,10.119288512538814,18.3,5.65783625700772,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,143,323.5,50.47166421754774,1.7,1.3374935098492586,5.7,5.375872022286245,145.9,39.845395663182416,23.2,10.119288512538814,18.3,5.65783625700772,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,144,323.0,50.56349144063004,1.8,1.3984117975602022,5.9,5.8013408411810765,146.1,39.94009402982311,23.2,10.119288512538814,18.4,5.660781257427675,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,145,322.7,50.76317562958408,1.4,1.2649110640673518,6.2,6.124631508189787,146.4,40.100429479551025,23.3,10.17677093515751,18.4,5.660781257427675,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,146,322.5,50.98856080861013,1.4,1.429840705968481,5.8,5.181162460726786,147.0,40.62292729755233,23.3,10.17677093515751,18.4,5.660781257427675,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,147,322.3,51.10783805945142,1.6,1.429840705968481,5.5,4.972144630058766,147.3,40.775946068457785,23.3,10.17677093515751,18.4,5.660781257427675,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,148,322.1,50.995533573485076,1.4,1.837873166945363,5.5,4.672615256292062,147.7,41.047533421632046,23.3,10.17677093515751,18.9,5.839520528262572,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,149,322.0,51.044642770378516,1.0,1.4907119849998598,5.7,5.121848624601603,148.0,41.392430870067706,23.3,10.17677093515751,18.9,5.839520528262572,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,150,321.8,51.04203061094737,0.9,1.5238839267549946,5.2,4.638007234913623,148.7,41.93394276186721,23.4,10.297788327813134,18.9,5.839520528262572,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,151,321.5,51.160423071832476,1.0,1.4142135623730951,4.8,4.491968140779472,149.2,41.94122872147008,23.5,10.40566085252531,19.2,5.750362307426087,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,152,321.1,51.38839038797253,1.2,2.250925735484551,4.6,4.376706016578627,149.5,41.681997179704446,23.6,10.340857475728662,19.3,5.716448003592596,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,153,321.0,51.34848261308864,1.1,2.183269719175042,4.6,4.351245032554858,149.6,41.74312984059639,23.7,10.403525043625038,19.4,5.758086101783782,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,154,320.5,51.387957949525706,1.5,2.3687784005919825,4.4,4.141926551202418,149.8,41.98094805980446,23.8,10.528268824666496,19.7,5.982381539896038,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,155,320.3,51.32045292949868,1.5,2.4608038433722332,4.2,3.9101008796307144,150.2,41.991533538189444,23.8,10.528268824666496,19.7,5.982381539896038,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,156,320.0,51.41551862575691,1.5,2.6770630673681683,4.1,3.9001424475410014,150.6,42.303664143901294,23.8,10.528268824666496,19.7,5.982381539896038,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,157,319.8,51.42805114375271,1.3,2.110818693198342,3.5,3.689323936863109,151.4,42.20637129365397,24.0,10.327955589886447,19.7,5.982381539896038,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,158,319.7,51.37671327232473,1.3,1.9465068427541912,3.1,3.2472210341220142,151.9,42.285931466623744,24.0,10.327955589886447,19.7,5.982381539896038,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,159,319.5,51.433344134801196,1.0,1.4142135623730951,3.5,3.778594682918211,152.0,42.36612902884672,24.0,10.327955589886447,19.9,5.8774522069043185,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,160,319.3,51.60760064607192,1.0,1.4907119849998598,3.6,3.9777157040470126,152.1,42.27541970354772,24.0,10.327955589886447,20.0,6.036923425424944,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,161,318.9,51.72459118575355,1.1,1.449137674618944,3.5,4.1163630117428225,152.4,42.40597442185083,24.1,10.482260146446366,20.0,6.036923425424944,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,162,318.6,51.74123650972747,1.2,1.6193277068654826,3.2,4.049691346263317,152.8,42.73380134949122,24.2,10.549354903921323,20.0,6.036923425424944,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,163,318.4,51.76270643791511,1.3,1.7669811040931427,2.8,3.9101008796307144,153.2,43.031771208414526,24.3,10.708771067577164,20.2,6.142746399887703,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,164,318.3,51.83531614642665,1.2,1.8737959096740262,2.5,3.24037034920393,153.5,43.01227215057995,24.5,10.9671225842414,20.2,6.142746399887703,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,165,318.1,51.91542267102437,1.2,1.8135294011647258,2.5,3.1358146203711303,153.7,43.17934176843778,24.5,10.9671225842414,20.2,6.142746399887703,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,166,317.9,52.1332693946752,1.0,1.247219128924647,2.3,3.802046232695699,154.1,43.365244660262725,24.7,11.13602761810113,20.3,6.290204024248075,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,167,317.9,52.1332693946752,0.7,0.8232726023485646,2.5,4.196559437338057,154.2,43.27637281987071,24.7,11.13602761810113,20.4,6.310485101972924,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,168,317.7,52.281396733871254,0.7,1.0593499054713802,2.5,4.06201920231798,154.4,43.449076195268205,24.7,11.13602761810113,20.5,6.346477588219924,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,169,317.7,52.281396733871254,0.6,0.8432740427115678,2.4,4.1952353926806065,154.6,43.51551447472499,24.7,11.13602761810113,20.5,6.346477588219924,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,170,317.5,52.33492566579649,0.6,1.07496769977314,2.1,3.784471194529326,154.9,43.30114188897204,24.9,11.159948227677601,20.5,6.346477588219924,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,171,317.5,52.33492566579649,0.4,0.9660917830792959,2.1,3.5418137224371984,155.0,43.38970692072795,25.0,11.115554667022044,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,172,317.5,52.33492566579649,0.4,0.9660917830792959,1.8,3.119829055146024,155.3,43.489590069859766,25.0,11.115554667022044,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,173,317.4,52.4451035740124,0.3,0.48304589153964794,1.9,3.2472210341220142,155.4,43.59969418852996,25.0,11.115554667022044,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,174,317.3,52.54849611972207,0.4,0.5163977794943222,1.9,3.2472210341220142,155.4,43.59969418852996,25.0,11.115554667022044,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,175,317.2,52.52681854697339,0.3,0.48304589153964794,1.8,3.2930904093942583,155.7,43.57126984098071,25.0,11.115554667022044,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,176,317.2,52.52681854697339,0.3,0.48304589153964794,1.6,3.134042472944842,155.8,43.667430018773075,25.1,11.08001203368781,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,177,317.1,52.50703656548225,0.4,0.699205898780101,1.2,2.820559440174157,156.2,43.90849070004064,25.1,11.08001203368781,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,178,317.1,52.50703656548225,0.3,0.6749485577105528,1.3,2.79085809185793,156.2,43.90849070004064,25.1,11.08001203368781,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,179,317.1,52.50703656548225,0.2,0.6324555320336759,1.3,2.496664441476534,156.3,43.83060828031277,25.1,11.08001203368781,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,180,317.1,52.50703656548225,0.1,0.31622776601683794,1.4,2.7968235951204043,156.3,43.83060828031277,25.1,11.08001203368781,20.6,6.32806798671162,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,181,317.1,52.50703656548225,0.1,0.31622776601683794,1.3,2.79085809185793,156.4,43.92974188658775,25.1,11.08001203368781,20.7,6.32543366980566,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,182,317.1,52.50703656548225,0.0,0.0,1.1,2.8067379246694513,156.7,44.0657337268868,25.1,11.08001203368781,20.7,6.32543366980566,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,183,317.0,52.48915231846588,0.1,0.31622776601683794,1.0,2.4944382578492945,156.8,43.99191844974357,25.1,11.08001203368781,20.7,6.32543366980566,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,184,317.0,52.48915231846588,0.1,0.31622776601683794,1.0,2.4944382578492945,156.8,43.99191844974357,25.1,11.08001203368781,20.8,6.47731082746193,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,185,316.9,52.473167746319014,0.2,0.6324555320336759,0.9,2.183269719175042,156.8,43.99191844974357,25.2,11.213087591441232,20.8,6.47731082746193,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,186,316.9,52.473167746319014,0.2,0.6324555320336759,0.8,1.8737959096740262,156.8,43.99191844974357,25.3,11.353413583587976,20.8,6.47731082746193,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,187,316.9,52.473167746319014,0.2,0.6324555320336759,0.7,1.5670212364724212,156.9,43.92025602030217,25.3,11.353413583587976,20.8,6.47731082746193,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,188,316.9,52.473167746319014,0.1,0.31622776601683794,0.7,1.5670212364724212,157.0,43.850756993339225,25.3,11.353413583587976,20.8,6.47731082746193,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,189,316.9,52.473167746319014,0.1,0.31622776601683794,0.7,1.5670212364724212,157.0,43.850756993339225,25.3,11.353413583587976,20.9,6.640783086353596,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,190,316.9,52.473167746319014,0.0,0.0,0.8,1.8737959096740262,157.0,43.850756993339225,25.3,11.353413583587976,21.0,6.649979114420001,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,191,316.9,52.473167746319014,0.0,0.0,0.7,1.5670212364724212,157.1,43.783431670997295,25.3,11.353413583587976,21.0,6.649979114420001,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,192,316.9,52.473167746319014,0.0,0.0,0.6,1.2649110640673518,157.2,43.71829009566692,25.3,11.353413583587976,21.0,6.649979114420001,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,193,316.9,52.473167746319014,0.0,0.0,0.6,1.2649110640673518,157.2,43.71829009566692,25.3,11.353413583587976,21.0,6.649979114420001,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,194,316.9,52.473167746319014,0.0,0.0,0.5,1.2692955176439848,157.3,43.81793138785892,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,195,316.9,52.473167746319014,0.0,0.0,0.5,1.2692955176439848,157.3,43.81793138785892,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
